id,date,session_start,session_end,session_length,longest_length,mode_changes_per_second,mode0,mode1,mode2,mode3,mode4,mode5,mode6,mode7,mode8
743,2017-04-28,15:42:56,15:43:36,41,38,0.0244,0,38,0,0,0,0,3,0,0
744,2017-04-28,15:43:42,15:43:59,18,12,0.1111,0,0,0,1,0,0,5,0,12
745,2017-04-28,15:44:08,15:44:55,48,35,0.0417,0,35,0,5,8,0,0,0,0
746,2017-04-28,15:45:00,15:45:21,22,22,0.0000,0,22,0,0,0,0,0,0,0
747,2017-04-28,15:45:27,15:45:28,2,2,0.0000,0,2,0,0,0,0,0,0,0
748,2017-04-28,15:45:34,15:45:53,20,20,0.0000,0,20,0,0,0,0,0,0,0
749,2017-04-28,15:45:57,15:46:12,16,16,0.0000,0,16,0,0,0,0,0,0,0
750,2017-04-28,15:46:23,15:46:33,11,11,0.0000,0,11,0,0,0,0,0,0,0
751,2017-04-28,15:46:44,15:46:54,11,11,0.0000,0,11,0,0,0,0,0,0,0
752,2017-04-28,15:46:59,15:47:01,3,3,0.0000,0,3,0,0,0,0,0,0,0
753,2017-04-28,15:47:12,15:47:46,35,35,0.0000,0,35,0,0,0,0,0,0,0
754,2017-04-28,15:48:27,15:48:41,15,15,0.0000,0,15,0,0,0,0,0,0,0
755,2017-04-28,15:48:49,15:48:51,3,3,0.0000,0,3,0,0,0,0,0,0,0
756,2017-04-28,15:48:55,15:49:00,6,4,0.1667,0,4,0,0,0,0,0,2,0
757,2017-04-28,15:49:11,15:49:12,2,2,0.0000,0,0,0,0,0,0,0,2,0
758,2017-04-28,15:49:18,15:49:29,12,9,0.0833,0,0,3,0,0,0,0,9,0
759,2017-04-28,15:49:33,15:49:42,10,10,0.0000,0,0,10,0,0,0,0,0,0
760,2017-04-28,15:49:46,15:49:54,9,7,0.1111,0,0,7,0,0,0,2,0,0
761,2017-04-28,15:50:02,15:50:09,8,8,0.0000,0,0,0,0,0,0,8,0,0
762,2017-04-28,15:50:13,15:50:39,27,10,0.0741,0,0,0,7,10,0,10,0,0
763,2017-04-28,15:50:47,15:51:04,18,18,0.0000,0,0,0,0,18,0,0,0,0
764,2017-04-28,15:51:13,15:53:21,129,44,0.0233,0,23,0,0,25,37,0,0,44
765,2017-04-28,15:53:27,15:53:27,1,1,0.0000,0,1,0,0,0,0,0,0,0
766,2017-04-28,15:53:31,15:53:36,6,4,0.1667,0,4,0,0,0,0,2,0,0
767,2017-04-28,15:53:40,15:53:41,2,2,0.0000,0,0,0,0,0,0,2,0,0
768,2017-04-28,15:53:46,15:53:51,6,6,0.0000,0,0,0,0,0,0,6,0,0
769,2017-04-28,15:53:56,15:54:08,13,11,0.0769,0,2,0,0,0,0,11,0,0
770,2017-04-28,15:54:20,15:55:06,47,34,0.0426,0,10,34,0,0,3,0,0,0
771,2017-04-28,15:55:12,15:55:17,6,6,0.0000,0,0,0,0,0,6,0,0,0
772,2017-04-28,15:55:21,15:55:51,31,29,0.0323,0,0,0,2,0,29,0,0,0
773,2017-04-28,15:55:55,15:57:23,89,52,0.0112,0,0,0,52,0,0,37,0,0
774,2017-04-28,15:57:27,15:57:50,24,24,0.0000,0,0,0,0,0,0,24,0,0
775,2017-04-28,16:01:39,16:01:41,3,2,0.3333,0,0,0,0,0,2,1,0,0
776,2017-04-28,16:01:45,16:01:52,8,8,0.0000,0,0,0,0,0,8,0,0,0
777,2017-04-28,16:01:57,16:02:02,6,6,0.0000,0,0,0,0,0,6,0,0,0
778,2017-04-28,16:02:08,16:02:11,4,4,0.0000,0,0,0,0,0,4,0,0,0
779,2017-04-28,16:02:15,16:02:20,6,6,0.0000,0,0,0,0,0,6,0,0,0
780,2017-04-28,16:03:24,16:06:13,170,71,0.0176,0,0,0,0,0,36,35,71,28
781,2017-04-28,16:06:17,16:06:54,38,28,0.0526,0,0,0,0,0,6,0,4,28
782,2017-04-28,16:09:23,16:09:25,3,3,0.0000,0,0,0,0,0,0,0,0,3
783,2017-04-28,16:09:29,16:09:38,10,8,0.1000,0,0,0,0,0,2,0,0,8
784,2017-04-28,16:10:00,16:10:15,16,16,0.0000,0,0,0,0,0,16,0,0,0
785,2017-04-28,16:10:32,16:10:33,2,2,0.0000,0,2,0,0,0,0,0,0,0
786,2017-04-28,16:10:48,16:11:04,17,17,0.0000,0,17,0,0,0,0,0,0,0
787,2017-04-28,16:12:04,16:12:05,2,2,0.0000,0,2,0,0,0,0,0,0,0
788,2017-04-28,16:20:44,16:21:04,21,20,0.0476,0,0,0,0,1,0,0,20,0
789,2017-04-28,16:32:08,16:32:15,8,8,0.0000,0,0,0,0,0,0,8,0,0
790,2017-04-28,16:32:24,16:37:28,305,70,0.0295,0,73,0,117,17,24,5,0,69
791,2017-04-28,16:37:33,16:52:03,871,126,0.0264,0,471,0,75,0,15,32,261,17
792,2017-04-28,16:52:10,16:52:24,15,15,0.0000,0,15,0,0,0,0,0,0,0
793,2017-04-28,16:52:29,16:53:43,75,75,0.0000,0,75,0,0,0,0,0,0,0
794,2017-04-28,16:54:31,16:54:36,6,6,0.0000,0,6,0,0,0,0,0,0,0
795,2017-04-28,16:54:45,16:54:47,3,3,0.0000,0,3,0,0,0,0,0,0,0
796,2017-04-28,16:55:18,16:55:36,19,19,0.0000,0,19,0,0,0,0,0,0,0
797,2017-04-28,16:55:45,16:55:47,3,3,0.0000,0,3,0,0,0,0,0,0,0
798,2017-04-28,16:55:52,16:55:54,3,3,0.0000,0,3,0,0,0,0,0,0,0
799,2017-04-28,16:58:26,16:59:10,45,45,0.0000,0,45,0,0,0,0,0,0,0
800,2017-04-28,17:03:44,17:03:48,5,3,0.2000,0,0,0,0,2,3,0,0,0
801,2017-04-28,17:04:04,17:05:20,77,61,0.0130,0,0,0,0,0,16,0,61,0
802,2017-04-28,17:05:24,17:07:41,138,50,0.0362,0,54,0,0,8,50,0,21,5
803,2017-04-28,17:07:45,17:08:52,68,20,0.0588,0,16,0,0,3,29,0,0,20
804,2017-04-28,17:08:57,17:08:57,1,1,0.0000,0,0,0,0,1,0,0,0,0
805,2017-04-28,17:09:02,17:14:17,316,110,0.0190,0,110,64,49,10,0,83,0,0
806,2017-04-28,17:15:44,17:15:44,1,1,0.0000,0,0,1,0,0,0,0,0,0
807,2017-04-28,17:15:52,17:16:11,20,20,0.0000,0,0,20,0,0,0,0,0,0
808,2017-04-28,17:16:15,17:16:27,13,13,0.0000,0,0,13,0,0,0,0,0,0
809,2017-04-28,17:16:32,17:16:33,2,2,0.0000,0,0,2,0,0,0,0,0,0
810,2017-04-28,17:16:40,17:17:15,36,24,0.0278,0,24,12,0,0,0,0,0,0
811,2017-04-28,17:17:22,17:19:21,120,74,0.0250,0,3,0,0,22,21,0,74,0
812,2017-04-28,17:19:33,17:20:27,55,24,0.0364,0,0,0,10,0,21,24,0,0
813,2017-04-28,17:20:31,17:20:33,3,2,0.3333,0,0,2,1,0,0,0,0,0
814,2017-04-28,17:20:41,17:20:46,6,4,0.1667,0,0,0,4,0,0,0,2,0
815,2017-04-28,17:20:50,17:20:50,1,1,0.0000,0,0,0,0,0,0,0,1,0
816,2017-04-28,17:20:54,17:20:56,3,3,0.0000,0,0,0,0,0,0,0,3,0
817,2017-04-28,17:21:00,17:21:00,1,1,0.0000,0,0,0,0,0,1,0,0,0
818,2017-04-28,17:21:04,17:21:40,37,22,0.0270,0,0,0,0,0,15,22,0,0
819,2017-04-28,17:21:44,17:21:50,7,5,0.1429,0,0,0,0,0,0,5,2,0
820,2017-04-28,17:21:54,17:22:33,40,37,0.0250,0,37,0,0,0,0,0,3,0
821,2017-04-28,17:22:41,17:23:28,48,33,0.0417,0,4,33,0,0,0,11,0,0
822,2017-04-28,17:23:33,17:25:19,107,75,0.0280,0,0,0,14,1,0,75,17,0
823,2017-04-28,17:25:24,17:26:32,69,26,0.0580,0,0,0,32,0,22,9,6,0
824,2017-04-28,17:26:36,17:26:50,15,15,0.0000,0,0,0,15,0,0,0,0,0
825,2017-04-28,17:27:16,17:27:30,15,13,0.0667,0,0,2,13,0,0,0,0,0
826,2017-04-28,17:27:49,17:27:55,7,7,0.0000,0,0,7,0,0,0,0,0,0
827,2017-04-28,17:28:03,17:28:11,9,7,0.1111,0,0,7,0,0,0,2,0,0
828,2017-04-28,17:28:21,17:28:35,15,6,0.1333,0,0,0,6,0,5,4,0,0
829,2017-04-28,17:28:41,17:29:08,28,28,0.0000,0,0,0,28,0,0,0,0,0
830,2017-04-28,17:35:31,17:35:31,1,1,0.0000,0,1,0,0,0,0,0,0,0
831,2017-04-28,17:35:50,17:36:30,41,41,0.0000,0,41,0,0,0,0,0,0,0
832,2017-04-28,17:36:36,17:36:43,8,8,0.0000,0,8,0,0,0,0,0,0,0
833,2017-04-28,17:36:47,17:37:34,48,47,0.0208,0,1,0,47,0,0,0,0,0
834,2017-04-28,17:37:44,17:38:47,64,47,0.0156,0,17,0,47,0,0,0,0,0
835,2017-04-28,17:38:52,17:38:53,2,2,0.0000,0,2,0,0,0,0,0,0,0
836,2017-04-28,17:39:00,17:39:00,1,1,0.0000,0,1,0,0,0,0,0,0,0
837,2017-04-28,17:39:06,17:39:37,32,32,0.0000,0,32,0,0,0,0,0,0,0
838,2017-04-28,17:39:43,17:40:05,23,23,0.0000,0,23,0,0,0,0,0,0,0
839,2017-04-28,17:40:09,17:40:19,11,11,0.0000,0,11,0,0,0,0,0,0,0
840,2017-04-28,17:40:23,17:40:29,7,7,0.0000,0,7,0,0,0,0,0,0,0
841,2017-04-28,17:40:35,17:40:37,3,3,0.0000,0,3,0,0,0,0,0,0,0
842,2017-04-28,17:40:42,17:41:10,29,29,0.0000,0,29,0,0,0,0,0,0,0
843,2017-04-28,17:41:20,17:41:20,1,1,0.0000,0,1,0,0,0,0,0,0,0
844,2017-04-28,17:41:24,17:41:39,16,16,0.0000,0,16,0,0,0,0,0,0,0
845,2017-04-28,17:45:27,17:45:31,5,5,0.0000,0,5,0,0,0,0,0,0,0
846,2017-04-28,17:49:30,17:49:33,4,4,0.0000,0,0,0,0,0,4,0,0,0
847,2017-04-28,17:49:38,17:49:50,13,9,0.0769,0,0,0,4,0,9,0,0,0
848,2017-04-28,17:52:07,17:52:15,9,8,0.1111,0,1,0,8,0,0,0,0,0
849,2017-04-29,09:48:38,09:48:38,1,1,0.0000,0,0,0,0,0,1,0,0,0
850,2017-04-29,09:49:07,09:49:07,1,1,0.0000,0,0,0,0,0,1,0,0,0
851,2017-04-29,09:49:29,09:49:29,1,1,0.0000,0,0,0,0,0,1,0,0,0
852,2017-04-29,09:49:53,09:49:53,1,1,0.0000,0,0,0,0,0,0,1,0,0
853,2017-04-29,09:50:18,09:50:18,1,1,0.0000,0,0,0,0,0,0,1,0,0
854,2017-04-29,09:50:44,09:50:44,1,1,0.0000,0,0,0,0,0,0,0,1,0
855,2017-04-29,09:51:53,09:51:53,1,1,0.0000,0,1,0,0,0,0,0,0,0
856,2017-04-29,09:52:27,09:52:27,1,1,0.0000,0,1,0,0,0,0,0,0,0
857,2017-04-29,09:53:30,09:53:30,1,1,0.0000,0,0,1,0,0,0,0,0,0
858,2017-04-29,09:54:08,09:54:08,1,1,0.0000,0,0,0,1,0,0,0,0,0
859,2017-04-29,09:54:36,09:54:36,1,1,0.0000,0,0,0,0,1,0,0,0,0
860,2017-04-29,09:55:15,09:55:15,1,1,0.0000,0,0,0,0,1,0,0,0,0
861,2017-04-29,09:55:48,09:55:48,1,1,0.0000,0,0,0,0,0,1,0,0,0
862,2017-04-29,10:14:13,10:14:15,3,3,0.0000,0,0,3,0,0,0,0,0,0
863,2017-04-29,10:18:28,10:18:29,2,2,0.0000,0,0,0,0,0,0,2,0,0
864,2017-04-29,10:20:15,10:20:20,6,6,0.0000,0,6,0,0,0,0,0,0,0
865,2017-04-29,10:22:19,10:22:25,7,4,0.1429,0,4,0,3,0,0,0,0,0
866,2017-04-29,10:22:30,10:22:34,5,5,0.0000,0,5,0,0,0,0,0,0,0
867,2017-04-29,10:22:42,10:22:46,5,3,0.2000,0,3,0,0,2,0,0,0,0
868,2017-04-29,10:22:50,10:22:50,1,1,0.0000,0,0,0,0,1,0,0,0,0
869,2017-04-29,10:22:54,10:22:57,4,3,0.2500,0,0,0,0,3,0,1,0,0
870,2017-04-29,10:23:07,10:27:13,247,108,0.0283,0,41,0,0,0,55,33,0,118
871,2017-04-29,10:30:06,10:30:24,19,19,0.0000,0,0,0,0,0,19,0,0,0
872,2017-04-29,10:34:42,10:35:21,40,40,0.0000,0,0,0,0,0,40,0,0,0
873,2017-04-29,10:35:25,10:35:31,7,4,0.1429,0,0,0,0,0,4,0,3,0
874,2017-04-29,10:35:37,10:35:40,4,4,0.0000,0,0,0,0,0,0,0,4,0
875,2017-04-29,10:35:48,10:35:56,9,9,0.0000,0,0,0,0,0,0,0,9,0
876,2017-04-29,10:36:09,10:36:11,3,3,0.0000,0,0,0,0,0,0,0,3,0
877,2017-04-29,10:36:18,10:36:21,4,4,0.0000,0,0,0,0,0,0,0,4,0
878,2017-04-29,10:47:04,10:47:16,13,13,0.0000,0,0,0,0,0,0,13,0,0
879,2017-04-29,10:48:34,10:48:36,3,3,0.0000,0,3,0,0,0,0,0,0,0
880,2017-04-29,10:59:57,11:00:27,31,20,0.0323,0,0,0,0,0,11,0,20,0
881,2017-04-29,11:00:31,11:05:29,299,158,0.0201,0,78,0,0,0,33,158,6,24
882,2017-04-29,11:05:35,11:06:43,69,69,0.0000,0,0,0,0,0,69,0,0,0
883,2017-04-29,11:06:52,11:06:52,1,1,0.0000,0,0,0,0,0,1,0,0,0
884,2017-04-29,11:07:09,11:07:09,1,1,0.0000,0,0,0,0,0,1,0,0,0
885,2017-04-29,11:07:17,11:11:02,226,155,0.0044,0,71,0,0,0,155,0,0,0
886,2017-04-29,11:11:07,11:12:35,89,52,0.0112,0,37,0,0,0,52,0,0,0
887,2017-04-29,11:12:51,11:13:41,51,49,0.0196,0,0,0,2,0,49,0,0,0
888,2017-04-29,11:13:47,11:14:22,36,34,0.0278,0,0,2,34,0,0,0,0,0
889,2017-04-29,11:14:31,11:15:30,60,21,0.0500,0,21,14,20,0,5,0,0,0
890,2017-04-29,11:15:34,11:15:35,2,1,0.5000,0,0,0,1,0,0,0,0,1
891,2017-04-29,11:15:40,11:18:55,196,28,0.0459,0,28,0,48,28,28,31,0,33
892,2017-04-29,11:19:01,11:19:49,49,26,0.0204,0,0,0,23,26,0,0,0,0
893,2017-04-29,11:19:58,11:21:36,99,66,0.0101,0,0,0,33,0,66,0,0,0
894,2017-04-29,11:21:43,11:22:40,58,39,0.0172,0,39,0,0,0,19,0,0,0
895,2017-04-29,11:22:44,11:27:50,307,63,0.0326,0,22,65,0,23,79,66,28,24
896,2017-04-29,11:27:54,11:28:31,38,38,0.0000,0,38,0,0,0,0,0,0,0
897,2017-04-29,11:29:44,11:29:44,1,1,0.0000,0,1,0,0,0,0,0,0,0
898,2017-04-29,11:29:48,11:29:59,12,12,0.0000,0,12,0,0,0,0,0,0,0
899,2017-04-29,11:30:12,11:30:29,18,18,0.0000,0,18,0,0,0,0,0,0,0
900,2017-04-29,11:30:33,11:30:36,4,4,0.0000,0,4,0,0,0,0,0,0,0
901,2017-04-29,11:30:41,11:30:44,4,4,0.0000,0,4,0,0,0,0,0,0,0
902,2017-04-29,11:32:33,11:33:19,47,47,0.0000,0,47,0,0,0,0,0,0,0
903,2017-04-29,11:33:23,11:33:24,2,2,0.0000,0,2,0,0,0,0,0,0,0
904,2017-04-29,11:33:28,11:33:33,6,6,0.0000,0,6,0,0,0,0,0,0,0
905,2017-04-29,11:33:37,11:33:39,3,3,0.0000,0,3,0,0,0,0,0,0,0
906,2017-04-29,11:33:58,11:33:58,1,1,0.0000,0,1,0,0,0,0,0,0,0
907,2017-04-29,11:35:49,11:35:53,5,4,0.2000,0,1,4,0,0,0,0,0,0
908,2017-04-29,11:36:32,11:36:36,5,4,0.2000,0,1,4,0,0,0,0,0,0
909,2017-04-29,11:37:05,11:37:32,28,28,0.0000,0,28,0,0,0,0,0,0,0
910,2017-04-29,11:37:36,11:37:47,12,11,0.0833,0,1,0,0,0,11,0,0,0
911,2017-04-29,11:40:46,11:41:53,68,44,0.0294,0,23,0,0,0,45,0,0,0
912,2017-04-29,11:42:01,11:42:02,2,1,0.5000,0,0,1,0,0,1,0,0,0
913,2017-04-29,11:42:16,11:42:19,4,4,0.0000,0,0,4,0,0,0,0,0,0
914,2017-04-29,11:43:29,11:43:31,3,2,0.3333,0,0,2,1,0,0,0,0,0
915,2017-04-29,11:43:37,11:43:47,11,9,0.0909,0,2,0,9,0,0,0,0,0
916,2017-04-29,11:43:52,11:43:52,1,1,0.0000,0,1,0,0,0,0,0,0,0
917,2017-04-29,11:43:57,11:44:03,7,6,0.1429,0,6,0,0,0,1,0,0,0
918,2017-04-29,11:44:16,11:44:20,5,4,0.2000,0,0,0,0,0,4,0,0,1
919,2017-04-29,11:44:26,11:46:31,126,44,0.0397,0,20,0,29,23,0,0,44,10
920,2017-04-29,11:46:38,11:48:59,142,39,0.0493,0,13,39,0,9,11,30,19,21
921,2017-04-29,11:49:05,11:49:07,3,3,0.0000,0,3,0,0,0,0,0,0,0
922,2017-04-29,11:49:16,11:49:32,17,7,0.1765,0,1,5,7,0,0,4,0,0
923,2017-04-29,11:49:37,11:50:06,30,30,0.0000,0,0,0,0,0,0,30,0,0
924,2017-04-29,11:50:10,11:50:28,19,14,0.0526,0,0,0,14,0,0,5,0,0
925,2017-04-29,11:50:37,11:50:51,15,11,0.0667,0,11,0,4,0,0,0,0,0
926,2017-04-29,11:50:55,11:51:13,19,10,0.1053,0,3,0,0,6,10,0,0,0
927,2017-04-29,11:51:20,11:52:29,70,37,0.0429,0,0,11,0,0,12,37,0,10
928,2017-04-29,11:53:10,11:53:11,2,2,0.0000,0,0,0,0,0,0,2,0,0
929,2017-04-29,11:53:18,11:53:20,3,3,0.0000,0,0,0,0,0,0,3,0,0
930,2017-04-29,11:53:24,11:53:25,2,2,0.0000,0,0,0,0,0,0,2,0,0
931,2017-04-29,11:53:43,11:53:53,11,11,0.0000,0,0,0,0,0,0,11,0,0
932,2017-04-29,11:53:58,11:54:04,7,7,0.0000,0,0,0,0,0,0,7,0,0
933,2017-04-29,11:54:08,11:55:17,70,62,0.0143,0,8,0,0,0,0,62,0,0
934,2017-04-29,11:55:21,12:02:51,451,60,0.0310,0,172,12,48,0,41,77,60,41
935,2017-04-29,12:04:51,12:10:56,366,82,0.0246,0,146,0,113,16,36,11,0,44
936,2017-04-29,12:12:06,12:12:16,11,11,0.0000,0,11,0,0,0,0,0,0,0
937,2017-04-29,12:12:26,12:25:13,768,136,0.0286,0,82,0,58,15,293,199,97,24
938,2017-04-29,12:25:17,12:25:41,25,25,0.0000,0,0,0,0,0,0,25,0,0
939,2017-04-29,12:25:46,12:29:02,197,141,0.0203,0,148,0,0,1,43,0,5,0
940,2017-04-29,12:29:07,12:29:34,28,28,0.0000,0,28,0,0,0,0,0,0,0
941,2017-04-29,12:29:45,12:31:49,125,125,0.0000,0,125,0,0,0,0,0,0,0
942,2017-04-29,12:31:53,12:31:53,1,1,0.0000,0,1,0,0,0,0,0,0,0
943,2017-04-29,12:32:07,12:33:43,97,97,0.0000,0,97,0,0,0,0,0,0,0
944,2017-04-29,12:33:49,12:34:04,16,16,0.0000,0,16,0,0,0,0,0,0,0
945,2017-04-29,12:34:11,12:35:29,79,36,0.0380,0,36,0,0,24,0,7,0,12
946,2017-04-29,12:35:41,12:35:44,4,3,0.2500,0,0,0,0,3,1,0,0,0
947,2017-04-29,12:35:57,12:36:00,4,4,0.0000,0,0,0,0,0,4,0,0,0
948,2017-04-29,12:36:10,12:37:17,68,68,0.0000,0,0,0,0,0,68,0,0,0
949,2017-04-29,12:37:27,12:37:27,1,1,0.0000,0,0,0,1,0,0,0,0,0
950,2017-04-29,12:37:31,12:37:35,5,5,0.0000,0,0,0,5,0,0,0,0,0
951,2017-04-29,12:37:40,12:37:52,13,13,0.0000,0,0,0,13,0,0,0,0,0
952,2017-04-29,12:37:59,12:38:19,21,21,0.0000,0,0,0,21,0,0,0,0,0
953,2017-04-29,12:38:30,12:38:30,1,1,0.0000,0,0,0,1,0,0,0,0,0
954,2017-04-29,12:38:34,12:38:34,1,1,0.0000,0,0,0,0,0,1,0,0,0
955,2017-04-29,12:38:43,12:40:04,82,82,0.0000,0,0,0,0,0,82,0,0,0
956,2017-04-29,12:40:09,12:40:26,18,16,0.0556,0,2,0,0,0,16,0,0,0
957,2017-04-29,12:40:43,12:40:45,3,3,0.0000,0,3,0,0,0,0,0,0,0
958,2017-04-29,12:40:56,12:41:02,7,7,0.0000,0,7,0,0,0,0,0,0,0
959,2017-04-29,12:41:12,12:41:24,13,10,0.0769,0,10,0,0,3,0,0,0,0
960,2017-04-29,12:41:28,12:41:36,9,9,0.0000,0,0,0,0,9,0,0,0,0
961,2017-04-29,12:41:43,12:41:44,2,2,0.0000,0,0,0,0,2,0,0,0,0
962,2017-04-29,12:41:48,12:42:40,53,53,0.0000,0,0,0,0,53,0,0,0,0
963,2017-04-29,12:42:44,12:46:47,244,41,0.0410,0,35,2,15,57,114,4,0,17
964,2017-04-29,12:46:53,12:47:00,8,8,0.0000,0,0,8,0,0,0,0,0,0
965,2017-04-29,12:47:05,12:47:27,23,23,0.0000,0,0,23,0,0,0,0,0,0
966,2017-04-29,12:47:31,12:47:50,20,20,0.0000,0,0,20,0,0,0,0,0,0
967,2017-04-29,12:47:54,12:48:00,7,7,0.0000,0,0,7,0,0,0,0,0,0
968,2017-04-29,12:48:06,12:58:38,633,200,0.0111,0,61,232,0,0,76,50,123,91
969,2017-04-29,12:58:54,12:58:55,2,2,0.0000,0,0,0,0,0,2,0,0,0
970,2017-04-29,12:58:59,12:58:59,1,1,0.0000,0,0,0,0,0,1,0,0,0
971,2017-04-29,12:59:04,12:59:04,1,1,0.0000,0,0,0,0,0,1,0,0,0
972,2017-04-29,12:59:08,12:59:29,22,12,0.0455,0,0,0,12,0,10,0,0,0
973,2017-04-29,12:59:33,12:59:35,3,3,0.0000,0,0,0,3,0,0,0,0,0
974,2017-04-29,12:59:49,12:59:50,2,2,0.0000,0,0,0,0,0,0,2,0,0
975,2017-04-29,12:59:55,13:02:05,131,64,0.0305,0,64,0,25,0,35,1,0,6
976,2017-04-29,13:02:12,13:11:08,537,71,0.0242,0,294,27,90,7,0,29,0,90
977,2017-04-29,13:11:12,13:11:14,3,3,0.0000,0,3,0,0,0,0,0,0,0
978,2017-04-29,13:11:38,13:13:42,125,110,0.0160,0,15,0,110,0,0,0,0,0
979,2017-04-29,13:13:46,13:14:07,22,22,0.0000,0,22,0,0,0,0,0,0,0
980,2017-04-29,13:14:11,13:17:05,175,57,0.0229,0,25,57,0,47,46,0,0,0
981,2017-04-29,13:17:24,13:17:25,2,2,0.0000,0,2,0,0,0,0,0,0,0
982,2017-04-29,13:17:29,13:18:23,55,42,0.0364,0,13,0,0,42,0,0,0,0
983,2017-04-29,13:18:36,13:21:05,150,64,0.0467,0,67,0,0,0,71,12,0,0
984,2017-04-29,13:21:10,13:29:05,476,187,0.0168,0,144,0,187,69,3,0,0,73
985,2017-04-29,13:29:09,13:30:35,87,53,0.0230,0,34,0,0,53,0,0,0,0
986,2017-04-29,13:30:45,13:30:57,13,13,0.0000,0,13,0,0,0,0,0,0,0
987,2017-04-29,13:31:01,13:35:52,292,78,0.0240,0,96,0,5,47,78,0,0,66
988,2017-04-29,13:35:57,13:38:21,145,69,0.0138,0,76,0,0,0,69,0,0,0
989,2017-04-29,13:38:30,13:38:32,3,3,0.0000,0,3,0,0,0,0,0,0,0
990,2017-04-29,13:38:36,13:38:43,8,6,0.1250,0,6,0,0,0,2,0,0,0
991,2017-04-29,13:38:48,13:48:38,591,190,0.0271,0,95,237,53,6,145,29,13,13
992,2017-04-29,13:48:43,13:48:43,1,1,0.0000,0,0,0,0,0,0,0,0,1
993,2017-04-29,13:49:16,13:51:32,137,58,0.0365,0,59,0,0,14,17,36,0,11
994,2017-04-29,13:51:36,13:51:44,9,9,0.0000,0,9,0,0,0,0,0,0,0
995,2017-04-29,13:51:50,13:51:51,2,2,0.0000,0,2,0,0,0,0,0,0,0
996,2017-04-29,13:54:00,13:54:03,4,4,0.0000,0,4,0,0,0,0,0,0,0
997,2017-04-29,13:54:13,13:54:14,2,2,0.0000,0,2,0,0,0,0,0,0,0
998,2017-04-29,13:54:20,13:54:22,3,3,0.0000,0,3,0,0,0,0,0,0,0
999,2017-04-29,13:54:26,13:54:26,1,1,0.0000,0,1,0,0,0,0,0,0,0
1000,2017-04-29,13:54:31,13:54:52,22,17,0.0455,0,5,0,0,0,0,0,17,0
1001,2017-04-29,13:54:57,13:55:06,10,9,0.1000,0,0,0,0,0,0,1,9,0
1002,2017-04-29,13:55:18,13:56:26,69,69,0.0000,0,0,0,0,0,0,69,0,0
1003,2017-04-29,13:56:31,13:56:42,12,12,0.0000,0,0,0,0,0,0,12,0,0
1004,2017-04-29,13:58:01,13:58:08,8,8,0.0000,0,0,0,0,0,0,8,0,0
1005,2017-04-29,13:59:02,13:59:14,13,11,0.0769,0,11,0,0,2,0,0,0,0
1006,2017-04-29,13:59:20,13:59:23,4,4,0.0000,0,0,0,0,4,0,0,0,0
1007,2017-04-29,13:59:32,13:59:32,1,1,0.0000,0,0,0,0,0,1,0,0,0
1008,2017-04-29,13:59:36,13:59:41,6,6,0.0000,0,0,0,0,0,6,0,0,0
1009,2017-04-29,13:59:45,13:59:45,1,1,0.0000,0,0,0,0,0,0,0,0,1
1010,2017-04-29,13:59:50,13:59:51,2,2,0.0000,0,0,0,0,0,0,0,0,2
1011,2017-04-29,14:00:05,14:00:20,16,10,0.0625,0,0,0,0,0,0,10,0,6
1012,2017-04-29,14:00:26,14:00:27,2,2,0.0000,0,0,0,0,0,0,0,2,0
1013,2017-04-29,14:01:28,14:02:07,40,40,0.0000,0,0,0,0,0,0,0,40,0
1014,2017-04-29,14:02:11,14:03:16,66,66,0.0000,0,0,0,0,0,0,0,66,0
1015,2017-04-29,14:03:44,14:04:05,22,14,0.0455,0,0,0,0,0,0,0,8,14
1016,2017-04-29,14:04:36,14:04:38,3,3,0.0000,0,0,0,0,0,0,0,0,3
1017,2017-04-29,14:04:48,14:05:19,32,32,0.0000,0,0,0,0,0,0,0,0,32
1018,2017-04-29,14:05:23,14:05:26,4,4,0.0000,0,0,0,0,0,0,0,0,4
1019,2017-04-29,14:05:30,14:05:40,11,11,0.0000,0,0,0,0,0,0,0,0,11
1020,2017-04-29,14:06:52,14:09:17,146,32,0.0548,0,27,0,22,2,17,32,32,14
1021,2017-04-29,14:09:22,14:09:40,19,10,0.0526,0,0,10,0,9,0,0,0,0
1022,2017-04-29,14:10:13,14:11:05,53,33,0.0377,0,18,2,0,0,33,0,0,0
1023,2017-04-29,14:11:09,14:12:49,101,89,0.0198,0,12,0,0,0,89,0,0,0
1024,2017-04-29,14:12:57,14:13:04,8,8,0.0000,0,8,0,0,0,0,0,0,0
1025,2017-04-29,14:15:13,14:15:20,8,8,0.0000,0,8,0,0,0,0,0,0,0
1026,2017-04-29,14:17:08,14:18:03,56,56,0.0000,0,56,0,0,0,0,0,0,0
1027,2017-04-29,14:18:07,14:18:16,10,10,0.0000,0,10,0,0,0,0,0,0,0
1028,2017-04-29,14:18:46,14:19:00,15,15,0.0000,0,15,0,0,0,0,0,0,0
1029,2017-04-29,14:19:11,14:19:14,4,3,0.2500,0,3,0,1,0,0,0,0,0
1030,2017-04-29,14:19:21,14:19:25,5,5,0.0000,0,0,0,5,0,0,0,0,0
1031,2017-04-29,14:19:42,14:20:03,22,22,0.0000,0,0,0,22,0,0,0,0,0
