id,date,session_start,session_end,session_length
1306,2017-04-30,12:20:27,12:22:22,116
1307,2017-04-30,12:23:08,12:23:09,2
1308,2017-04-30,12:23:13,12:23:17,5
1309,2017-04-30,12:23:22,12:23:58,37
1310,2017-04-30,12:24:02,12:24:27,26
1311,2017-04-30,12:24:34,12:24:47,14
1312,2017-04-30,12:24:51,12:24:55,5
1313,2017-04-30,12:24:59,12:25:24,26
1314,2017-04-30,12:25:29,12:25:36,8
1315,2017-04-30,12:26:04,12:27:04,61
1316,2017-04-30,12:27:08,12:27:24,17
1317,2017-04-30,12:27:35,12:27:38,4
1318,2017-04-30,12:27:43,12:28:12,30
1319,2017-04-30,12:28:19,12:28:32,14
1320,2017-04-30,12:28:40,12:28:46,7
1321,2017-04-30,12:28:51,12:29:22,32
1322,2017-04-30,12:29:26,12:30:02,37
1323,2017-04-30,12:30:19,12:31:47,89
1324,2017-04-30,12:31:52,12:31:57,6
1325,2017-04-30,12:32:04,12:37:39,336
1326,2017-04-30,12:38:00,12:38:10,11
1327,2017-04-30,12:38:14,12:38:22,9
1328,2017-04-30,12:38:27,12:39:00,34
1329,2017-04-30,12:39:04,12:40:04,61
1330,2017-04-30,12:40:08,12:41:41,94
1331,2017-04-30,12:41:47,12:41:50,4
1332,2017-04-30,12:42:00,12:43:07,68
1333,2017-04-30,12:43:12,12:44:10,59
1334,2017-04-30,12:44:21,12:44:34,14
1335,2017-04-30,12:44:40,12:44:46,7
1336,2017-04-30,12:44:50,12:44:53,4
1337,2017-04-30,12:44:57,12:46:04,68
1338,2017-04-30,12:46:08,12:46:12,5
1339,2017-04-30,12:46:24,12:47:09,46
1340,2017-04-30,12:47:14,12:47:15,2
1341,2017-04-30,12:47:24,12:48:11,48
1342,2017-04-30,12:48:15,12:48:22,8
1343,2017-04-30,12:48:29,12:49:41,73
1344,2017-04-30,12:49:46,12:52:14,149
1345,2017-04-30,12:52:20,12:53:34,75
1346,2017-04-30,12:53:58,12:54:58,61
1347,2017-04-30,12:55:06,12:55:21,16
1348,2017-04-30,12:55:26,12:55:41,16
1349,2017-04-30,12:55:45,12:55:46,2
1350,2017-04-30,12:55:54,12:55:54,1
1351,2017-04-30,12:55:58,12:56:05,8
1352,2017-04-30,12:56:09,12:58:25,137
1353,2017-04-30,12:58:41,12:59:59,79
1354,2017-04-30,13:00:07,13:07:47,461
1355,2017-04-30,13:07:53,13:08:06,14
1356,2017-04-30,13:08:10,13:08:10,1
1357,2017-04-30,13:08:16,13:08:21,6
1358,2017-04-30,13:10:05,13:10:09,5
1359,2017-04-30,13:12:23,13:12:37,15
1360,2017-04-30,13:12:56,13:12:56,1
1361,2017-04-30,13:13:03,13:13:18,16
1362,2017-04-30,13:14:47,13:14:50,4
1363,2017-04-30,13:14:56,13:15:00,5
1364,2017-04-30,13:15:09,13:15:10,2
1365,2017-04-30,13:15:16,13:15:17,2
1366,2017-04-30,13:15:21,13:15:28,8
1367,2017-04-30,13:16:14,13:20:42,269
1368,2017-04-30,13:20:47,13:20:47,1
1369,2017-04-30,13:21:07,13:23:42,156
1370,2017-04-30,13:23:47,13:24:39,53
1371,2017-04-30,13:24:43,13:25:14,32
1372,2017-04-30,13:25:21,13:25:25,5
1373,2017-04-30,13:25:35,13:26:28,54
1374,2017-04-30,13:29:46,13:29:49,4
1375,2017-04-30,13:29:57,13:29:57,1
1376,2017-04-30,13:31:08,13:31:16,9
1377,2017-04-30,13:31:24,13:31:33,10
1378,2017-04-30,13:31:38,13:31:39,2
1379,2017-04-30,13:31:48,13:32:08,21
1380,2017-04-30,13:32:30,13:32:42,13
1381,2017-04-30,13:33:00,13:33:09,10
1382,2017-04-30,13:33:13,13:33:25,13
1383,2017-04-30,13:33:32,13:33:37,6
1384,2017-04-30,13:33:42,13:33:43,2
1385,2017-04-30,13:33:49,13:33:57,9
1386,2017-04-30,13:34:01,13:34:05,5
1387,2017-04-30,13:34:16,13:34:17,2
1388,2017-04-30,13:34:21,13:34:28,8
1389,2017-04-30,13:34:35,13:34:41,7
1390,2017-04-30,13:34:49,13:35:40,52
1391,2017-04-30,13:35:44,13:36:48,65
1392,2017-04-30,13:36:56,13:37:18,23
1393,2017-04-30,13:37:31,13:37:41,11
1394,2017-04-30,13:37:45,13:37:53,9
1395,2017-04-30,13:37:57,13:38:49,53
1396,2017-04-30,13:38:53,13:39:20,28
1397,2017-04-30,13:40:09,13:40:26,18
1398,2017-04-30,13:40:33,13:42:28,116
1399,2017-04-30,13:42:46,13:43:16,31
1400,2017-04-30,13:43:23,13:45:43,141
1401,2017-04-30,13:45:48,13:47:24,97
1402,2017-04-30,13:47:29,13:47:41,13
1403,2017-04-30,13:47:47,13:48:23,37
1404,2017-04-30,13:48:27,13:48:33,7
1405,2017-04-30,13:48:40,14:00:55,736
1406,2017-04-30,14:01:14,14:01:55,42
1407,2017-04-30,14:02:14,14:03:29,76
1408,2017-04-30,14:04:11,14:05:34,84
1409,2017-04-30,14:08:45,14:08:47,3
1410,2017-04-30,14:10:13,14:10:17,5
1411,2017-04-30,14:10:25,14:10:25,1
1412,2017-04-30,14:10:30,14:10:33,4
1413,2017-04-30,14:11:32,14:12:30,59
1414,2017-04-30,14:12:36,14:20:25,470
1415,2017-04-30,14:20:29,14:24:17,229
1416,2017-04-30,14:24:32,14:24:56,25
1417,2017-04-30,14:25:04,14:25:24,21
1418,2017-04-30,14:28:32,14:28:32,1
1419,2017-04-30,14:28:45,14:30:48,124
1420,2017-04-30,14:33:16,14:39:16,361
1421,2017-04-30,14:39:20,14:40:05,46
1422,2017-04-30,14:40:10,14:40:11,2
1423,2017-04-30,14:40:15,14:40:36,22
1424,2017-04-30,14:40:41,14:40:47,7
1425,2017-04-30,14:40:53,14:40:53,1
1426,2017-04-30,14:41:02,14:41:06,5
1427,2017-04-30,14:41:10,14:42:17,68
1428,2017-04-30,14:42:25,14:42:32,8
1429,2017-04-30,14:42:38,14:42:50,13
1430,2017-04-30,14:44:23,14:44:33,11
1431,2017-04-30,14:46:00,14:46:02,3
1432,2017-04-30,14:46:12,14:46:44,33
1433,2017-04-30,14:47:19,14:56:45,567
1434,2017-04-30,14:56:50,14:58:53,124
1435,2017-04-30,14:59:01,15:02:26,206
1436,2017-04-30,15:04:48,15:04:48,1
1437,2017-04-30,15:04:57,15:05:19,23
1438,2017-04-30,15:05:26,15:05:42,17
1439,2017-04-30,15:05:49,15:05:59,11
1440,2017-04-30,15:06:07,15:06:49,43
1441,2017-04-30,15:06:53,15:08:08,76
1442,2017-04-30,15:08:14,15:08:17,4
1443,2017-04-30,15:08:23,15:09:06,44
1444,2017-04-30,15:09:14,15:09:19,6
1445,2017-04-30,15:09:24,15:09:37,14
1446,2017-04-30,15:09:43,15:09:43,1
1447,2017-04-30,15:09:51,15:09:53,3
1448,2017-04-30,15:09:57,15:10:32,36
1449,2017-04-30,15:10:37,15:10:45,9
1450,2017-04-30,15:10:56,15:10:57,2
1451,2017-04-30,15:11:02,15:11:05,4
1452,2017-04-30,15:13:18,15:13:22,5
1453,2017-04-30,15:14:25,15:15:05,41
1454,2017-04-30,15:15:09,15:15:14,6
1455,2017-04-30,15:15:19,15:15:20,2
1456,2017-04-30,15:15:30,15:15:38,9
1457,2017-04-30,15:16:02,15:16:12,11
1458,2017-04-30,15:17:24,15:17:29,6
1459,2017-04-30,15:17:42,15:17:43,2
1460,2017-04-30,15:18:32,15:18:32,1
1461,2017-04-30,15:18:49,15:19:12,24
1462,2017-04-30,15:19:19,15:19:20,2
1463,2017-04-30,15:19:51,15:19:58,8
1464,2017-04-30,15:20:50,15:31:31,642
1465,2017-04-30,15:31:37,15:31:46,10
1466,2017-04-30,15:32:07,15:34:16,130
1467,2017-04-30,15:37:17,15:37:17,1
1468,2017-04-30,15:37:29,15:37:47,19
1469,2017-04-30,15:37:51,15:38:54,64
1470,2017-04-30,15:43:31,15:43:48,18
1471,2017-04-30,15:43:58,15:44:04,7
1472,2017-04-30,15:44:46,15:44:47,2
1473,2017-04-30,15:44:58,15:45:06,9
1474,2017-04-30,15:45:15,15:45:36,22
1475,2017-04-30,15:45:43,15:45:45,3
1476,2017-04-30,15:45:52,15:45:56,5
1477,2017-04-30,15:46:01,15:46:25,25
1478,2017-04-30,15:47:53,15:48:05,13
1479,2017-04-30,15:48:10,15:49:13,64
1480,2017-04-30,15:49:35,15:49:36,2
1481,2017-04-30,15:49:51,15:49:52,2
1482,2017-04-30,15:50:20,15:50:20,1
1483,2017-04-30,15:51:01,15:51:18,18
1484,2017-04-30,15:51:28,15:51:30,3
1485,2017-04-30,15:51:37,15:51:47,11
1486,2017-04-30,15:51:55,15:54:04,130
1487,2017-04-30,15:54:08,15:54:09,2
1488,2017-04-30,15:54:14,15:55:31,78
1489,2017-04-30,15:55:40,15:56:02,23
1490,2017-04-30,15:56:07,15:56:13,7
1491,2017-04-30,15:56:22,15:57:21,60
1492,2017-04-30,15:58:29,15:58:32,4
1493,2017-04-30,15:59:04,15:59:11,8
1494,2017-04-30,15:59:19,15:59:20,2
1495,2017-04-30,15:59:26,15:59:41,16
1496,2017-04-30,16:00:49,16:01:23,35
1497,2017-04-30,16:01:27,16:01:28,2
1498,2017-04-30,16:01:32,16:02:00,29
1499,2017-04-30,16:03:00,16:03:08,9
1500,2017-04-30,16:05:20,16:05:25,6
1501,2017-04-30,16:05:35,16:05:50,16
1502,2017-04-30,16:08:24,16:08:24,1
1503,2017-04-30,16:08:30,16:08:41,12
1504,2017-04-30,16:08:46,16:08:50,5
1505,2017-04-30,16:10:52,16:11:56,65
1506,2017-04-30,16:13:42,16:17:36,235
1507,2017-04-30,16:19:32,16:19:45,14
1508,2017-04-30,16:19:53,16:19:59,7
1509,2017-04-30,16:20:12,16:20:18,7
1510,2017-04-30,16:20:22,16:20:26,5
1511,2017-04-30,16:20:31,16:20:33,3
1512,2017-04-30,16:20:45,16:20:55,11
1513,2017-04-30,16:21:07,16:21:11,5
1514,2017-04-30,16:25:22,16:25:30,9
1515,2017-04-30,16:27:16,16:27:38,23
1516,2017-04-30,16:28:59,16:30:07,69
1517,2017-04-30,16:31:04,16:31:29,26
1518,2017-04-30,16:31:36,16:31:45,10
1519,2017-04-30,16:31:50,16:34:22,153
1520,2017-04-30,16:34:27,16:34:55,29
1521,2017-04-30,16:35:00,16:35:05,6
1522,2017-04-30,16:35:13,16:36:39,87
1523,2017-04-30,16:36:44,16:41:20,277
1524,2017-04-30,16:41:24,16:41:28,5
1525,2017-04-30,16:41:35,16:42:04,30
1526,2017-04-30,16:42:21,16:42:23,3
1527,2017-04-30,16:42:35,16:43:15,41
1528,2017-04-30,16:44:06,16:44:27,22
1529,2017-04-30,16:44:35,16:44:42,8
1530,2017-04-30,16:44:46,16:45:37,52
1531,2017-04-30,16:45:50,16:45:53,4
1532,2017-04-30,16:46:06,16:46:24,19
1533,2017-04-30,16:46:29,16:46:29,1
1534,2017-04-30,16:46:57,16:47:18,22
1535,2017-04-30,16:48:52,16:49:06,15
1536,2017-04-30,16:49:26,16:49:26,1
1537,2017-04-30,16:49:33,16:51:20,108
1538,2017-04-30,16:51:28,16:51:40,13
1539,2017-04-30,16:51:44,16:51:47,4
1540,2017-04-30,16:51:54,16:54:23,150
1541,2017-04-30,16:54:29,16:55:10,42
1542,2017-04-30,16:55:15,17:01:05,351
1543,2017-04-30,17:01:09,17:02:35,87
1544,2017-04-30,17:02:41,17:02:44,4
1545,2017-04-30,17:03:47,17:04:03,17
1546,2017-04-30,17:04:39,17:04:39,1
1547,2017-04-30,17:04:47,17:05:25,39
1548,2017-04-30,17:05:29,17:05:56,28
1549,2017-04-30,17:06:00,17:06:11,12
1550,2017-04-30,17:06:37,17:09:31,175
1551,2017-04-30,17:11:47,17:11:48,2
1552,2017-04-30,17:12:02,17:12:07,6
1553,2017-04-30,17:13:58,17:14:09,12
1554,2017-04-30,17:14:13,17:14:38,26
1555,2017-04-30,17:14:45,17:14:51,7
1556,2017-04-30,17:15:06,17:15:30,25
1557,2017-04-30,17:15:40,17:15:48,9
1558,2017-04-30,17:16:00,17:16:48,49
1559,2017-04-30,17:16:53,17:17:05,13
1560,2017-04-30,17:18:34,17:18:36,3
1561,2017-04-30,17:18:44,17:18:47,4
1562,2017-04-30,17:35:30,17:35:36,7
1563,2017-04-30,17:45:07,17:45:10,4
1564,2017-04-30,17:45:22,17:45:24,3
1565,2017-04-30,17:46:09,17:46:09,1
1566,2017-05-01,09:11:52,09:11:52,1
1567,2017-05-01,09:11:56,09:11:56,1
1568,2017-05-01,09:12:00,09:12:16,17
1569,2017-05-01,09:19:05,09:19:05,1
1570,2017-05-01,09:23:26,09:23:26,1
1571,2017-05-01,09:25:48,09:25:48,1
1572,2017-05-01,09:26:33,09:26:33,1
1573,2017-05-01,09:27:22,09:27:22,1
1574,2017-05-01,09:30:01,09:30:02,2
1575,2017-05-01,09:30:46,09:30:46,1
1576,2017-05-01,09:32:37,09:32:37,1
1577,2017-05-01,09:32:56,09:32:56,1
1578,2017-05-01,09:34:51,09:34:51,1
1579,2017-05-01,10:12:26,10:12:39,14
1580,2017-05-01,10:19:31,10:19:33,3
1581,2017-05-01,10:19:41,10:19:53,13
1582,2017-05-01,10:19:58,10:20:09,12
1583,2017-05-01,10:20:16,10:20:17,2
1584,2017-05-01,10:20:21,10:20:40,20
1585,2017-05-01,10:21:04,10:21:08,5
1586,2017-05-01,10:21:17,10:21:17,1
1587,2017-05-01,10:23:58,10:23:58,1
1588,2017-05-01,10:24:04,10:24:06,3
1589,2017-05-01,10:24:20,10:24:34,15
1590,2017-05-01,10:24:38,10:24:59,22
1591,2017-05-01,10:25:17,10:25:22,6
1592,2017-05-01,10:25:30,10:26:02,33
1593,2017-05-01,10:26:09,10:26:37,29
1594,2017-05-01,10:26:47,10:26:50,4
1595,2017-05-01,10:27:00,10:27:10,11
1596,2017-05-01,10:27:23,10:27:41,19
1597,2017-05-01,10:27:45,10:28:02,18
1598,2017-05-01,10:28:15,10:28:21,7
1599,2017-05-01,10:28:28,10:28:28,1
1600,2017-05-01,10:30:49,10:30:59,11
1601,2017-05-01,10:31:04,10:31:07,4
1602,2017-05-01,10:31:22,10:31:35,14
1603,2017-05-01,10:31:39,10:31:52,14
1604,2017-05-01,10:32:06,10:32:08,3
1605,2017-05-01,10:32:22,10:34:42,141
1606,2017-05-01,10:36:30,10:36:41,12
1607,2017-05-01,10:39:29,10:40:35,67
1608,2017-05-01,10:41:44,10:42:08,25
1609,2017-05-01,10:52:31,10:53:02,32
1610,2017-05-01,10:54:13,10:54:14,2
1611,2017-05-01,10:54:18,10:54:30,13
1612,2017-05-01,10:54:38,10:54:39,2
1613,2017-05-01,10:54:43,10:55:07,25
1614,2017-05-01,10:55:29,10:55:49,21
1615,2017-05-01,10:57:34,10:57:34,1
1616,2017-05-01,10:57:38,10:57:41,4
1617,2017-05-01,11:03:37,11:03:38,2
1618,2017-05-01,11:04:19,11:04:23,5
1619,2017-05-01,11:04:28,11:04:51,24
1620,2017-05-01,11:09:28,11:09:28,1
1621,2017-05-01,11:10:48,11:11:08,21
1622,2017-05-01,11:11:19,11:11:19,1
1623,2017-05-01,11:11:24,11:11:26,3
1624,2017-05-01,11:11:32,11:12:43,72
1625,2017-05-01,11:12:47,11:12:50,4
1626,2017-05-01,11:15:47,11:15:59,13
1627,2017-05-01,11:16:12,11:16:15,4
1628,2017-05-01,11:16:31,11:16:36,6
1629,2017-05-01,11:16:41,11:16:43,3
1630,2017-05-01,11:23:24,11:24:01,38
1631,2017-05-01,11:24:05,11:24:08,4
1632,2017-05-01,11:24:18,11:24:25,8
1633,2017-05-01,11:24:29,11:24:41,13
1634,2017-05-01,11:26:48,11:27:08,21
1635,2017-05-01,11:27:21,11:28:07,47
1636,2017-05-01,11:28:15,11:28:58,44
1637,2017-05-01,11:29:04,11:29:31,28
1638,2017-05-01,11:29:35,11:30:27,53
1639,2017-05-01,11:30:47,11:30:54,8
1640,2017-05-01,11:31:02,11:31:08,7
1641,2017-05-01,11:31:28,11:31:29,2
1642,2017-05-01,11:31:35,11:31:55,21
1643,2017-05-01,11:37:13,11:37:15,3
1644,2017-05-01,11:37:19,11:37:21,3
1645,2017-05-01,11:37:32,11:37:39,8
1646,2017-05-01,11:37:50,11:38:01,12
1647,2017-05-01,11:45:00,11:45:08,9
1648,2017-05-01,11:45:17,11:45:23,7
1649,2017-05-01,11:45:31,11:45:33,3
1650,2017-05-01,11:45:39,11:45:50,12
1651,2017-05-01,11:45:55,11:46:08,14
1652,2017-05-01,11:46:16,11:47:07,52
1653,2017-05-01,11:47:22,11:47:22,1
1654,2017-05-01,11:47:28,11:47:29,2
1655,2017-05-01,11:47:34,11:47:34,1
1656,2017-05-01,11:47:42,11:47:47,6
1657,2017-05-01,11:47:52,11:47:53,2
1658,2017-05-01,11:48:06,11:48:08,3
1659,2017-05-01,11:48:27,11:48:27,1
1660,2017-05-01,11:48:34,11:49:21,48
1661,2017-05-01,11:49:25,11:51:55,151
1662,2017-05-01,11:56:38,11:56:44,7
1663,2017-05-01,11:56:49,11:56:53,5
1664,2017-05-01,11:56:59,11:57:07,9
1665,2017-05-01,11:57:11,11:58:18,68
1666,2017-05-01,11:58:22,11:58:22,1
1667,2017-05-01,11:58:26,11:58:31,6
1668,2017-05-01,11:58:35,11:59:08,34
1669,2017-05-01,11:59:17,11:59:18,2
1670,2017-05-01,11:59:22,12:00:08,47
1671,2017-05-01,12:00:17,12:00:18,2
1672,2017-05-01,12:00:25,12:01:01,37
1673,2017-05-01,12:01:12,12:02:01,50
1674,2017-05-01,12:02:19,12:02:21,3
1675,2017-05-01,12:02:25,12:03:07,43
1676,2017-05-01,12:03:21,12:03:45,25
1677,2017-05-01,12:03:49,12:04:07,19
1678,2017-05-01,12:04:13,12:04:38,26
1679,2017-05-01,12:04:43,12:05:08,26
1680,2017-05-01,12:05:20,12:05:24,5
1681,2017-05-01,12:05:28,12:05:44,17
1682,2017-05-01,12:05:49,12:05:59,11
1683,2017-05-01,12:06:03,12:06:03,1
1684,2017-05-01,12:07:29,12:07:36,8
1685,2017-05-01,12:07:41,12:07:44,4
1686,2017-05-01,12:07:48,12:08:13,26
1687,2017-05-01,12:08:22,12:08:26,5
1688,2017-05-01,12:08:30,12:08:42,13
1689,2017-05-01,12:08:53,12:08:53,1
1690,2017-05-01,12:09:00,12:09:03,4
1691,2017-05-01,12:09:43,12:09:44,2
1692,2017-05-01,12:09:55,12:09:57,3
1693,2017-05-01,12:11:30,12:11:31,2
1694,2017-05-01,12:11:36,12:11:37,2
1695,2017-05-01,12:11:48,12:13:08,81
1696,2017-05-01,12:13:12,12:13:48,37
1697,2017-05-01,12:13:56,12:16:08,133
1698,2017-05-01,12:16:12,12:18:08,117
1699,2017-05-01,12:18:13,12:18:28,16
1700,2017-05-01,12:18:32,12:19:05,34
1701,2017-05-01,12:19:13,12:19:24,12
1702,2017-05-01,12:19:37,12:19:44,8
1703,2017-05-01,12:19:49,12:19:58,10
1704,2017-05-01,12:20:03,12:20:06,4
1705,2017-05-01,12:20:30,12:21:08,39
1706,2017-05-01,12:21:22,12:22:14,53
1707,2017-05-01,12:26:48,12:26:56,9
1708,2017-05-01,12:27:21,12:27:27,7
1709,2017-05-01,12:28:02,12:28:30,29
1710,2017-05-01,12:28:34,12:28:34,1
1711,2017-05-01,12:29:49,12:30:08,20
1712,2017-05-01,12:30:18,12:30:29,12
1713,2017-05-01,12:33:15,12:33:16,2
1714,2017-05-01,12:33:20,12:33:21,2
1715,2017-05-01,12:33:37,12:33:39,3
1716,2017-05-01,12:34:20,12:34:28,9
1717,2017-05-01,12:34:42,12:35:08,27
1718,2017-05-01,12:35:17,12:35:23,7
1719,2017-05-01,12:35:40,12:35:49,10
1720,2017-05-01,12:36:10,12:36:12,3
1721,2017-05-01,12:36:17,12:36:25,9
1722,2017-05-01,12:36:29,12:37:08,40
1723,2017-05-01,12:37:15,12:37:29,15
1724,2017-05-01,12:37:35,12:37:55,21
1725,2017-05-01,12:38:01,12:38:07,7
1726,2017-05-01,12:38:20,12:38:21,2
1727,2017-05-01,12:38:31,12:38:40,10
1728,2017-05-01,12:38:47,12:38:50,4
1729,2017-05-01,12:38:56,12:39:00,5
1730,2017-05-01,12:39:08,12:39:12,5
1731,2017-05-01,12:39:30,12:39:32,3
1732,2017-05-01,12:39:38,12:39:44,7
1733,2017-05-01,12:39:53,12:39:57,5
1734,2017-05-01,12:40:02,12:40:08,7
1735,2017-05-01,12:40:23,12:40:28,6
1736,2017-05-01,12:40:42,12:40:58,17
1737,2017-05-01,12:41:20,12:41:20,1
1738,2017-05-01,12:41:25,12:41:46,22
1739,2017-05-01,12:42:52,12:42:59,8
1740,2017-05-01,12:43:39,12:43:44,6
1741,2017-05-01,12:43:48,12:43:52,5
1742,2017-05-01,12:45:38,12:46:24,47
1743,2017-05-01,12:46:35,12:46:44,10
1744,2017-05-01,12:46:49,12:47:09,21
1745,2017-05-01,12:47:13,12:47:20,8
1746,2017-05-01,12:52:20,12:52:33,14
1747,2017-05-01,12:52:40,12:52:45,6
1748,2017-05-01,12:54:55,12:54:59,5
1749,2017-05-01,12:55:04,12:55:08,5
1750,2017-05-01,12:55:28,12:55:31,4
1751,2017-05-01,12:56:14,12:56:15,2
1752,2017-05-01,13:02:32,13:02:49,18
1753,2017-05-01,13:02:53,13:03:08,16
1754,2017-05-01,13:03:15,13:03:27,13
1755,2017-05-01,13:03:32,13:03:35,4
1756,2017-05-01,13:03:42,13:05:07,86
1757,2017-05-01,13:06:43,13:09:08,146
1758,2017-05-01,13:09:22,13:10:08,47
1759,2017-05-01,13:10:22,13:10:46,25
1760,2017-05-01,13:10:50,13:11:34,45
1761,2017-05-01,13:11:49,13:11:59,11
1762,2017-05-01,13:13:29,13:14:19,51
1763,2017-05-01,13:14:24,13:14:24,1
1764,2017-05-01,13:14:36,13:14:51,16
1765,2017-05-01,13:15:56,13:16:04,9
1766,2017-05-01,13:19:50,13:20:02,13
1767,2017-05-01,13:20:43,13:23:08,146
1768,2017-05-01,13:23:28,13:23:28,1
1769,2017-05-01,13:23:32,13:24:08,37
1770,2017-05-01,13:24:28,13:29:48,321
1771,2017-05-01,13:29:52,13:30:08,17
1772,2017-05-01,13:32:19,13:32:19,1
1773,2017-05-01,13:32:44,13:33:05,22
1774,2017-05-01,13:35:13,13:37:08,116
1775,2017-05-01,13:37:16,13:40:28,193
1776,2017-05-01,13:41:07,13:41:08,2
1777,2017-05-01,13:41:16,13:42:01,46
1778,2017-05-01,13:42:11,13:42:13,3
1779,2017-05-01,13:42:19,13:44:08,110
1780,2017-05-01,13:44:20,13:44:35,16
1781,2017-05-01,13:44:42,13:44:45,4
1782,2017-05-01,13:44:53,13:45:08,16
1783,2017-05-01,13:51:04,13:51:08,5
1784,2017-05-01,13:51:15,13:51:21,7
1785,2017-05-01,13:51:37,13:51:43,7
1786,2017-05-01,13:51:50,13:51:51,2
1787,2017-05-01,13:51:56,13:51:58,3
1788,2017-05-01,13:52:03,13:52:03,1
1789,2017-05-01,13:52:18,13:52:19,2
1790,2017-05-01,13:52:23,13:52:24,2
1791,2017-05-01,13:57:28,13:57:31,4
1792,2017-05-01,13:57:42,13:58:08,27
1793,2017-05-01,13:58:18,13:59:08,51
1794,2017-05-01,13:59:17,14:00:07,51
1795,2017-05-01,14:00:12,14:00:24,13
1796,2017-05-01,14:00:28,14:01:08,41
1797,2017-05-01,14:01:41,14:02:12,32
1798,2017-05-01,14:03:38,14:03:52,15
1799,2017-05-01,14:04:00,14:04:01,2
1800,2017-05-01,14:04:16,14:04:17,2
1801,2017-05-01,14:04:21,14:04:24,4
1802,2017-05-01,14:04:34,14:04:35,2
1803,2017-05-01,14:04:43,14:04:49,7
1804,2017-05-01,14:08:17,14:08:38,22
1805,2017-05-01,14:08:59,14:09:08,10
1806,2017-05-01,14:09:18,14:09:24,7
1807,2017-05-01,14:09:34,14:10:12,39
1808,2017-05-01,14:11:38,14:11:59,22
1809,2017-05-01,14:12:05,14:12:08,4
1810,2017-05-01,14:12:21,14:15:08,168
1811,2017-05-01,14:15:21,14:16:08,48
1812,2017-05-01,14:16:22,14:18:53,152
1813,2017-05-01,14:18:57,14:18:57,1
1814,2017-05-01,14:19:02,14:19:08,7
1815,2017-05-01,14:19:32,14:19:49,18
1816,2017-05-01,14:26:13,14:26:29,17
1817,2017-05-01,14:26:39,14:26:54,16
1818,2017-05-01,14:27:00,14:27:06,7
1819,2017-05-01,14:27:26,14:27:36,11
1820,2017-05-01,14:27:40,14:28:28,49
1821,2017-05-01,14:28:32,14:29:02,31
1822,2017-05-01,14:29:18,14:29:57,40
1823,2017-05-01,14:30:01,14:30:02,2
1824,2017-05-01,14:30:13,14:30:22,10
1825,2017-05-01,14:30:28,14:30:49,22
1826,2017-05-01,14:31:04,14:31:09,6
1827,2017-05-01,14:31:17,14:31:43,27
1828,2017-05-01,14:31:47,14:32:04,18
1829,2017-05-01,14:32:14,14:32:41,28
1830,2017-05-01,14:32:45,14:32:52,8
1831,2017-05-01,14:32:57,14:33:09,13
1832,2017-05-01,14:33:15,14:33:38,24
1833,2017-05-01,14:33:45,14:33:47,3
1834,2017-05-01,14:33:52,14:34:06,15
1835,2017-05-01,14:34:20,14:35:21,62
1836,2017-05-01,14:35:25,14:35:43,19
1837,2017-05-01,14:40:03,14:40:06,4
1838,2017-05-01,14:40:14,14:40:17,4
1839,2017-05-01,14:40:42,14:41:02,21
1840,2017-05-01,14:41:07,14:41:19,13
1841,2017-05-01,14:41:34,14:42:45,72
1842,2017-05-01,14:42:55,14:43:06,12
1843,2017-05-01,14:43:23,14:43:24,2
1844,2017-05-01,14:43:32,14:43:32,1
1845,2017-05-01,14:44:02,14:44:07,6
1846,2017-05-01,14:44:11,14:44:20,10
1847,2017-05-01,14:44:27,14:44:34,8
1848,2017-05-01,14:44:38,14:45:41,64
1849,2017-05-01,14:48:47,14:49:00,14
1850,2017-05-01,14:49:06,14:50:08,63
1851,2017-05-01,14:50:22,14:51:08,47
1852,2017-05-01,14:51:22,14:51:39,18
1853,2017-05-01,14:53:51,14:53:54,4
1854,2017-05-01,14:54:35,14:54:36,2
1855,2017-05-01,14:55:30,14:55:49,20
1856,2017-05-01,14:55:53,14:57:08,76
1857,2017-05-01,14:57:17,14:57:47,31
1858,2017-05-01,14:57:52,14:58:08,17
1859,2017-05-01,14:59:25,14:59:25,1
1860,2017-05-01,15:00:02,15:00:02,1
1861,2017-05-01,15:00:39,15:00:54,16
1862,2017-05-01,15:02:07,15:02:08,2
1863,2017-05-01,15:02:21,15:02:32,12
1864,2017-05-01,15:02:37,15:04:08,92
1865,2017-05-01,15:04:21,15:05:06,46
1866,2017-05-01,15:06:11,15:08:08,118
1867,2017-05-01,15:08:20,15:09:08,49
1868,2017-05-01,15:09:20,15:09:29,10
1869,2017-05-01,15:09:42,15:09:46,5
1870,2017-05-01,15:09:53,15:09:53,1
1871,2017-05-01,15:09:57,15:10:00,4
1872,2017-05-01,15:10:06,15:10:18,13
1873,2017-05-01,15:10:26,15:10:29,4
1874,2017-05-01,15:10:34,15:10:35,2
1875,2017-05-01,15:10:39,15:10:57,19
1876,2017-05-01,15:11:01,15:11:06,6
1877,2017-05-01,15:11:25,15:11:32,8
1878,2017-05-01,15:11:36,15:11:40,5
1879,2017-05-01,15:11:50,15:11:59,10
1880,2017-05-01,15:12:06,15:12:13,8
1881,2017-05-01,15:13:49,15:13:56,8
1882,2017-05-01,15:14:00,15:14:03,4
1883,2017-05-01,15:14:28,15:14:33,6
1884,2017-05-01,15:14:37,15:15:05,29
1885,2017-05-01,15:21:06,15:21:18,13
1886,2017-05-01,15:28:53,15:29:08,16
1887,2017-05-01,15:29:54,15:30:09,16
